UtcUnixTimeInMilliSeconds;Close;Volume
1611947100000;35350;55.70763848
1611947160000;35236;40.25622973
1611947220000;35163;34.31805523
1611947280000;35152.5;20.83301943
1611947340000;35109.5;20.57396938
1611947400000;35056.5;41.78743044
1611947460000;35044;8.41608315
1611947520000;35259;42.6534966
1611947580000;35265.5;18.26112271
1611947640000;35127.5;38.97911686
1611947700000;34994;18.41058638
1611947760000;34932.5;26.99882836
1611947820000;34847;78.67201728
1611947880000;34704;78.31669939
1611947940000;34765;138.51517432
1611948000000;34760;33.97869074
1611948060000;34657;42.5288596
1611948120000;34577;151.27140005
1611948180000;34801.5;96.61095349
1611948240000;34742;31.10092552
1611948300000;34615;45.61170114
1611948360000;34662;49.44988801
1611948420000;34576;43.76539656
1611948480000;34570;103.51929831
1611948540000;34465.5;76.11643829
1611948600000;34477;153.52928398
1611948660000;34294.5;319.97688535
1611948720000;34148;342.44571489
1611948780000;34273.5;111.34120639
1611948840000;34406.5;86.58756854
1611948900000;34319.5;102.05017142
1611948960000;34554;97.28340275
1611949020000;34592.5;126.80406962
1611949080000;34552;52.85594381
1611949140000;34338.5;102.50245184
1611949200000;34262.5;83.62184961
1611949260000;34144.5;79.66179174
1611949320000;34274.5;64.88449419
1611949380000;34074.5;192.652114
1611949440000;34124.5;393.0227271
1611949500000;34108.5;153.70100278
1611949560000;33724;358.19199203
1611949620000;33732;220.65767443
1611949680000;33721.5;114.87565569
1611949740000;33611;159.67323062
1611949800000;33800.5;78.3407407
1611949860000;33802;125.79290262
1611949920000;33937;115.55076051
1611949980000;33808.5;111.2413437
1611950040000;33823.5;32.989425
1611950100000;33875.5;82.98372172
1611950160000;33928.5;40.29695033
1611950220000;34036;67.47441409
1611950280000;34214;202.04662534
1611950340000;34345;183.0003163
1611950400000;34473.5;299.29924263
1611950460000;34304;157.62960014
1611950520000;34109;99.12039926
1611950580000;34000.5;127.50507014
1611950640000;33914;64.35810469
1611950700000;34119;25.1786246
1611950760000;34176.5;69.41355393
1611950820000;34210;24.39699989
1611950880000;34115;112.81416247
1611950940000;34294;47.73357614
1611951000000;34258;61.32588058
1611951060000;34349;37.84358989
1611951120000;34209;35.4726864
1611951180000;34236;7.53358669
1611951240000;34117;45.10121672
1611951300000;34403.5;43.38853757
1611951360000;34339.5;32.77775977
1611951420000;34247.5;31.34134903
1611951480000;34251;42.8090665
1611951540000;34370;27.34342575
1611951600000;34462.5;35.54437901
1611951660000;34602.5;34.70491666
1611951720000;34700;112.1950532
1611951780000;34604.5;40.09865229
1611951840000;34557.5;76.40370276
1611951900000;34565;25.54909932
1611951960000;34508;55.06197952
1611952020000;34559;45.34347647
1611952080000;34586.5;29.66482954
1611952140000;34638.5;30.09715717
1611952200000;34619.5;50.1449263
1611952260000;34581.5;24.33283154
1611952320000;34750.5;83.799555
1611952380000;34843.5;200.15462694
1611952440000;34805;58.86674432
1611952500000;34920.5;141.59371301
1611952560000;34921;52.47390891
1611952620000;34966;83.94295614
1611952680000;34966.5;22.24746423
1611952740000;34835;49.74382239
1611952800000;34655;40.10012024
1611952860000;34799.5;105.67381265
1611952920000;34809;21.62644005
1611952980000;34771.5;19.51983166
1611953040000;34699;29.51084298
1611953100000;34764.5;28.63071968
1611953160000;34550;92.08197626
1611953220000;34573;27.66466357
1611953280000;34619.5;50.14511707
1611953340000;34488;31.08606665
1611953400000;34571;26.67169731
1611953460000;34656.5;6.57435892
1611953520000;34778;25.90729857
1611953580000;34843;12.78303887
1611953640000;34908;7.76740321
1611953700000;34891;16.96204413
1611953760000;34803.5;9.49039441
1611953820000;34667.5;66.10431969
1611953880000;34564;89.14118134
1611953940000;34611.5;33.27198823
1611954000000;34640.5;23.22929506
1611954060000;34483.5;29.73982813
1611954120000;34555.5;44.68071543
1611954180000;34592;20.38749948
1611954240000;34470;28.1065688
1611954300000;34575;14.98177935
1611954360000;34672.5;16.90410631
1611954420000;34728.5;8.96642986
1611954480000;34756.5;13.64180909
1611954540000;34687.5;11.33020476
1611954600000;34550.5;48.5980768
1611954660000;34391.5;46.23131416
1611954720000;34257;105.12529414
1611954780000;34350;14.52225013
1611954840000;34243.5;12.07500868
1611954900000;34290.5;22.61563677
1611954960000;34407;21.5839022
1611955020000;34439.5;42.69149576
1611955080000;34425;31.13323291
1611955140000;34494;31.88394728
1611955200000;34483.5;16.67361189
1611955260000;34491.5;7.35333997
1611955320000;34496;36.43199244
1611955380000;34599;38.74936541
1611955440000;34736;36.97225368
1611955500000;34600.5;102.73442154
1611955560000;34682;50.75515472
1611955620000;34685.5;22.56136825
1611955680000;34627;12.3758444
1611955740000;34737;134.72270472
1611955800000;34714;66.86109722
1611955860000;34640;45.74292611
1611955920000;34663.5;17.04809243
1611955980000;34655.5;23.89301854
1611956040000;34583.5;40.6838973
1611956100000;34572.5;21.56633418
1611956160000;34509;57.56938229
1611956220000;34499;29.35201469
1611956280000;34507.5;7.34616511
1611956340000;34411.5;36.53301719
1611956400000;34484;20.80634979
1611956460000;34428;15.42780314
1611956520000;34455;36.13551367
1611956580000;34557;93.20775051
1611956640000;34483.5;14.99741227
1611956700000;34421.5;7.65149814
1611956760000;34380.5;21.44996405
1611956820000;34415;26.39132765
1611956880000;34505.5;45.96563487
1611956940000;34590;43.26544729
1611957000000;34585;10.23865584
1611957060000;34550;7.50400566
1611957120000;34530.5;12.05793161
1611957180000;34529;3.84374538
1611957240000;34587;7.92515412
1611957300000;34715;26.2570904
1611957360000;34757;24.85429151
1611957420000;34797.5;39.00772999
1611957480000;34748;35.63101486
1611957540000;34662;21.70458372
1611957600000;34652.5;26.1852558
1611957660000;34778;15.55274885
1611957720000;34862;4.20685333
1611957780000;34852.5;2.4858479
1611957840000;34887;5.62480783
1611957900000;34901.5;14.15967133
1611957960000;35049;41.15171886
1611958020000;35133;32.06582531
1611958080000;35153.5;10.11923031
1611958140000;35199.5;38.77072316
1611958200000;35225;30.04315806
1611958260000;35308;64.54436684
1611958320000;35308;9.61003623
1611958380000;35314.5;5.89446359
1611958440000;35255;17.72915434
1611958500000;35181;16.65403506
1611958560000;35215;16.15897387
1611958620000;35378;71.97475797
1611958680000;35224;13.28913975
1611958740000;35160;59.82465194
1611958800000;35193;9.80237288
1611958860000;35245.5;43.17073669
1611958920000;35258;3.20902514
1611958980000;35236;5.81401522
1611959040000;35088.5;17.65122046
1611959100000;34959;31.80222753
1611959160000;34908;12.14097027
1611959220000;34862.5;6.20673124
1611959280000;34971.5;9.39629567
1611959340000;34972;0.83843274
1611959400000;34988;29.36836307
1611959460000;34884.5;5.7298675
1611959520000;34772;15.34124662
1611959580000;34843;13.90334533
1611959640000;34839;2.08777969
1611959700000;34744;7.3237835
1611959760000;34881;18.28620501
1611959820000;34802;5.1354104
1611959880000;34784;1.12204901
1611959940000;34821.5;3.36382331
1611960000000;34835;0.40513906
1611960060000;34907.5;6.8677412
1611960120000;34873;14.00067012
1611960180000;34842;2.02829086
1611960240000;34836.5;0.45636037
1611960300000;35002;11.83811673
1611960360000;34906;8.47978326
1611960420000;34901.5;1.04409344
1611960480000;34843;1.27457452
1611960540000;34580;44.97495246
1611960600000;34554.5;43.37804772
1611960660000;34465;13.78688777
1611960720000;34520.5;4.9519958
1611960780000;34366.5;65.82630682
1611960840000;34336;19.00275185
1611960900000;34462.5;37.91614266
1611960960000;34484;11.60335133
1611961020000;34483.5;2.55966037
1611961080000;34455;1.2448157
1611961140000;34514.5;5.32548518
1611961200000;34537;10.28551577
1611961260000;34499;37.25600539
1611961320000;34153.5;78.16289731
1611961380000;34065;73.22399702
1611961440000;34164;22.69395027
1611961500000;34098.5;14.73973424
1611961560000;34127;74.36206843
1611961620000;33995.5;90.51034875
1611961680000;33939;103.37888071
1611961740000;34014;35.88220468
1611961800000;34076;43.45598668
1611961860000;34197;41.86567843
1611961920000;34198.5;47.33439072
1611961980000;34197.5;24.34969286
1611962040000;34183.5;16.11328112
1611962100000;34004;75.57265036
1611962160000;34059;12.77275606
1611962220000;34023.5;8.58103673
1611962280000;33933;17.22714033
1611962340000;33999.5;104.53764653
1611962400000;34102;30.04069502
1611962460000;34157;24.93115249
1611962520000;34140;10.95685755
1611962580000;34158;4.44268634
1611962640000;34137;22.6088381
1611962700000;34129;12.59826474
1611962760000;34127;19.32727424
1611962820000;34246;14.6988987
1611962880000;34210;58.97955088
1611962940000;34128.5;50.62601758
1611963000000;33970.5;68.20637151
1611963060000;33956.5;26.3740845
1611963120000;33896.5;89.71637598
1611963180000;33789.5;80.49036131
1611963240000;33988;34.70866705
1611963300000;34087;51.35420726
1611963360000;34140;24.6526306
1611963420000;34254;91.65559029
1611963480000;34217;8.08308804
1611963540000;34197;4.28995137
1611963600000;34246;24.31990456
1611963660000;34148;8.02826507
1611963720000;34038;28.8502043
1611963780000;34030.5;37.14616526
1611963840000;34067;10.92153304
1611963900000;34236;44.48921557
1611963960000;34238.5;30.06127561
1611964020000;34262;34.86795623
1611964080000;34345.5;48.80546487
1611964140000;34317;12.68926235
1611964200000;34299;17.64984375
1611964260000;34267;20.0972634
1611964320000;34254.5;8.79487584
1611964380000;34248;10.67520287
1611964440000;34203;3.79947957
1611964500000;34222.5;4.79042298
1611964560000;34386;18.84364652
1611964620000;34380.5;14.48490799
1611964680000;34356;6.41273055
1611964740000;34278.5;45.99292908
1611964800000;34340;28.68394324
1611964860000;34585.5;71.58567215
1611964920000;34390.5;69.8711084
1611964980000;34443;19.05281727
1611965040000;34623.5;62.82077506
1611965100000;34769.5;49.46495107
1611965160000;34773;83.05222554
1611965220000;34772.5;40.37970218
1611965280000;34781;22.17601893
1611965340000;34709;46.69166021
1611965400000;34637.5;11.93265544
1611965460000;34888;30.05764944
1611965520000;34794.5;21.76007746
1611965580000;34672.5;48.14989999
1611965640000;34752;19.53803264
1611965700000;34698.5;17.98119981
1611965760000;34858.5;22.05004182
1611965820000;34801;32.37352236
1611965880000;34800;10.11193041
1611965940000;34714;38.8232178
1611966000000;34682.5;23.84601462
1611966060000;34679;16.40286391
1611966120000;34750;15.69079059
1611966180000;34777.5;19.32385689
1611966240000;34770.5;8.83033826
1611966300000;34856;6.65010869
1611966360000;34789.5;12.25792475
1611966420000;34698.5;21.22949559
1611966480000;34690.5;5.86391342
1611966540000;34728;16.48876607
1611966600000;34697;18.84231755
1611966660000;34591;63.0893628
1611966720000;34579.5;32.90222423
1611966780000;34518;34.72744106
1611966840000;34456.5;25.55511859
1611966900000;34430;39.01434007
1611966960000;34477.5;9.74977063
1611967020000;34451;10.61873245
1611967080000;34390;6.68951979
1611967140000;34368.5;24.70149659
1611967200000;34398;12.83738782
1611967260000;34338.5;7.70325666
1611967320000;34422.5;6.70418751
1611967380000;34361;8.3717686
1611967440000;34466.5;11.03221904
1611967500000;34522;14.87509123
1611967560000;34506.5;29.68904786
1611967620000;34517.5;46.68906104
1611967680000;34565;32.21122167
1611967740000;34548;13.38188865
1611967800000;34597;7.67494086
1611967860000;34608;10.5176674
1611967920000;34566;9.75877253
1611967980000;34590.5;4.31058521
1611968040000;34646.5;6.21738556
1611968100000;34535;10.43408921
1611968160000;34353;29.01534331
1611968220000;34413;4.77608362
1611968280000;34420;10.7281954
1611968340000;34283;7.16507317
1611968400000;34390;34.55927366
1611968460000;34423;4.85419706
1611968520000;34497.5;23.52840816
1611968580000;34585;12.11149822
1611968640000;34535;7.74699325
1611968700000;34508.5;6.18047049
1611968760000;34453.5;6.22086006
1611968820000;34611;36.80202739
1611968880000;34649;15.87225434
1611968940000;34677;11.26974464
1611969000000;34731;9.89690989
1611969060000;34715;16.7968901
1611969120000;34758.5;10.94625594
1611969180000;34720;6.31408134
1611969240000;34756;1.89636001
1611969300000;34731;3.74426366
1611969360000;34731;2.77137014
1611969420000;34761;4.2036975
1611969480000;34809.5;7.6660862
1611969540000;34776;70.13891559
1611969600000;34759;73.86674053
1611969660000;34736.5;6.84065865
1611969720000;34749;6.66530457
1611969780000;34848;11.33957807
1611969840000;34852;10.04736173
1611969900000;34938;33.63842074
1611969960000;34930.5;6.42830866
1611970020000;34869.5;13.8956861
1611970080000;34851;8.54834229
1611970140000;34798;3.13317909
1611970200000;34734;19.40873174
1611970260000;34753.5;5.16031789
1611970320000;34682.5;13.47762975
1611970380000;34635;14.82331147
1611970440000;34560;20.97991081
1611970500000;34532.5;9.98382494
1611970560000;34503.5;10.15768723
1611970620000;34480;8.8817811
1611970680000;34500;2.81335754
1611970740000;34326;21.2018785
1611970800000;34342;15.41852035
1611970860000;34298.5;12.79606026
1611970920000;34250;22.41584162
1611970980000;34280;8.01113863
1611971040000;34318.5;24.24811003
1611971100000;34248.5;7.33493423
1611971160000;34109.5;60.7329344
1611971220000;34107;19.05574386
1611971280000;33968.5;21.66024408
1611971340000;34126.5;18.98368293
1611971400000;34074;8.31855147
1611971460000;34139.5;10.7591681
1611971520000;34155;16.04074362
1611971580000;34134;9.71501275
1611971640000;34122;39.41756143
1611971700000;34034.5;44.07095016
1611971760000;33973;19.53465209
1611971820000;34057.5;20.69234785
1611971880000;34086;4.35437868
1611971940000;34149;6.29480897
1611972000000;34068;18.96887819
1611972060000;34128;25.5205501
1611972120000;34176.5;14.06564054
1611972180000;34133.5;5.49018923
1611972240000;34145.5;14.40827605
1611972300000;34172.5;8.65635849
1611972360000;34255;6.88517116
1611972420000;34242;5.36887793
1611972480000;34205;6.64732746
1611972540000;34211.5;3.68121114
1611972600000;34274;3.5897868
1611972660000;34275.5;0.58220195
1611972720000;34233.5;3.70389714
1611972780000;34178;9.02969649
1611972840000;34048.5;14.16885232
1611972900000;33885;79.25447632
1611972960000;33799.5;108.65277508
1611973020000;33786.5;25.1289225
1611973080000;33829;62.69995433
1611973140000;33935;47.97184117
1611973200000;33918;20.639602
1611973260000;33908.5;16.60621604
1611973320000;33980;10.10879068
1611973380000;34084;36.07220407
1611973440000;34284.5;23.49108354
1611973500000;34382;62.66044709
1611973560000;34306.5;25.2492037
1611973620000;34263.5;10.30738653
1611973680000;34300.5;10.47871201
1611973740000;34403.5;16.66566334
1611973800000;34376.5;32.52187698
1611973860000;34425;18.94835028
1611973920000;34411.5;18.37137406
1611973980000;34329.5;8.03642742
1611974040000;34336;9.13847016
1611974100000;34300;8.53132062
1611974160000;34397;9.01191086
1611974220000;34473;7.29431519
1611974280000;34401;8.83625634
1611974340000;34300.5;27.05583793
1611974400000;34300;7.09492128
1611974460000;34362.5;11.40936728
1611974520000;34282;27.88295402
1611974580000;34293.5;7.4599794
1611974640000;34231;9.64624906
1611974700000;34204.5;9.14195233
1611974760000;34182;5.96771474
1611974820000;34083;17.01760322
1611974880000;34019;20.25897188
1611974940000;34083.5;43.62026108
1611975000000;34016.5;28.05757195
1611975060000;34093;17.1169914
1611975120000;34125.5;16.79790929
1611975180000;33957;34.68225293
1611975240000;33944.5;13.63566436
1611975300000;33951.5;47.49189508
1611975360000;33956.5;24.24162876
1611975420000;33964;1.6894894
1611975480000;33907;22.85368603
1611975540000;33885;27.15361069
1611975600000;33936;29.10236411
1611975660000;33920;16.98198858
1611975720000;33837.5;10.94146789
1611975780000;33910.5;11.51433062
1611975840000;33825;17.91424072
1611975900000;33826.5;25.07569329
1611975960000;33895;25.74333671
1611976020000;33882.5;10.73874239
1611976080000;33972;13.01315988
1611976140000;33921;26.41665077
1611976200000;33944.5;29.36270551
1611976260000;33933.5;10.35761278
1611976320000;33869;3.69676015
1611976380000;33805.5;35.92393423
1611976440000;33646;55.28559671
1611976500000;33647;43.50108147
1611976560000;33715;15.91962434
1611976620000;33578;38.43584709
1611976680000;33594;45.5010143
1611976740000;33698;13.23599216
1611976800000;33767.5;15.93275748
1611976860000;33807;54.85501642
1611976920000;33805;5.39258816
1611976980000;33641.5;15.03774592
1611977040000;33532.5;21.7421349
1611977100000;33300;187.14154472
1611977160000;33366;52.95452497
1611977220000;33447.5;30.19375756
1611977280000;33374.5;34.03919167
1611977340000;33430;18.77953576
1611977400000;33445;25.73825179
1611977460000;33228;35.31849128
1611977520000;33119.5;134.12938404
1611977580000;33148;70.38568951
1611977640000;33145.5;31.78273232
1611977700000;33007.5;219.68946429
1611977760000;32976.5;161.33366106
1611977820000;33027;116.55161768
1611977880000;33145.5;23.33074809
1611977940000;33025;21.10593643
1611978000000;33159.5;34.49334022
1611978060000;33186;85.28807235
1611978120000;33221;16.96827121
1611978180000;33200;21.25187625
1611978240000;33243.5;33.08321124
1611978300000;33150;18.05962399
1611978360000;33229;9.50117679
1611978420000;33250.5;10.44273224
1611978480000;33089;18.64535453
1611978540000;33058.5;12.79527537
1611978600000;32942;60.51270648
1611978660000;32888;35.37430879
1611978720000;33140;79.26030037
1611978780000;33178.5;41.5303691
1611978840000;33098;58.13228768
1611978900000;33106.5;20.44074853
1611978960000;33279.5;9.25650761
1611979020000;33231;3.38966214
1611979080000;33269;3.08055177
1611979140000;33298;17.93510627
1611979200000;33360;19.97343229
1611979260000;33295;44.61053659
1611979320000;33148;20.89894886
1611979380000;33217;22.26691733
1611979440000;33409;96.8292502
1611979500000;33473;50.13768496
1611979560000;33417;41.01061784
1611979620000;33374;24.75452209
1611979680000;33364;13.0199044
1611979740000;33321.5;52.95349088
1611979800000;33360;15.13573171
1611979860000;33363.5;7.08451977
1611979920000;33375.5;10.11619297
1611979980000;33371;18.7434044
1611980040000;33393.5;12.15601019
1611980100000;33390;39.35632282
1611980160000;33499;18.32672433
1611980220000;33409;48.76693328
1611980280000;33320;13.87224034
1611980340000;33277;15.40557383
1611980400000;33323;85.25687487
1611980460000;33312.5;6.87062762
1611980520000;33400;14.81286907
1611980580000;33460.5;8.03842139
1611980640000;33473;12.68582984
1611980700000;33467.5;11.51067284
1611980760000;33597.5;23.98848855
1611980820000;33505;22.47216887
1611980880000;33468;12.91957647
1611980940000;33477;8.87642043
1611981000000;33554;21.00444557
1611981060000;33546;11.13534232
1611981120000;33518.5;23.58415173
1611981180000;33540.5;19.62634053
1611981240000;33450;15.45625892
1611981300000;33459;9.48754655
1611981360000;33388.5;18.42848487
1611981420000;33369.5;11.39218771
1611981480000;33346.5;5.24197323
1611981540000;33425.5;5.35121597
1611981600000;33305.5;17.22373206
1611981660000;33348;3.82422961
1611981720000;33345;3.66426559
1611981780000;33438.5;16.02929743
1611981840000;33599;45.88222576
1611981900000;33562.5;20.90099782
1611981960000;33535;7.33388622
1611982020000;33517.5;9.85238874
1611982080000;33438.5;49.72929988
1611982140000;33413;19.71075829
1611982200000;33525;56.14921803
1611982260000;33421;31.4703108
1611982320000;33488.5;7.90607273
1611982380000;33540.5;18.58784601
1611982440000;33625.5;51.34771861
1611982500000;33568.5;12.73134437
1611982560000;33564.5;7.93386046
1611982620000;33517;11.24413541
1611982680000;33535.5;2.41402715
1611982740000;33505.5;16.26066598
1611982800000;33420.5;14.10185048
1611982860000;33469;58.65330076
1611982920000;33387.5;15.27102009
1611982980000;33300.5;22.25798777
1611983040000;33296;29.62122409
1611983100000;33252.5;13.61107576
1611983160000;33210.5;13.03055994
1611983220000;33280.5;23.92110304
1611983280000;33292;5.10994362
1611983340000;33258;51.81043389
1611983400000;33350;17.26746365
1611983460000;33369;3.22343591
1611983520000;33360;6.96774814
1611983580000;33387;4.83487183
1611983640000;33498;32.57501087
1611983700000;33545;13.20532799
1611983760000;33577.5;22.42667116
1611983820000;33584.5;6.14448417
1611983880000;33541;5.52829974
1611983940000;33515;2.94277996
1611984000000;33427;10.35244422
1611984060000;33476.5;16.26756238
1611984120000;33551.5;12.86620774
1611984180000;33535.5;3.24439262
1611984240000;33474;3.22490157
1611984300000;33503;2.14153672
1611984360000;33516;2.80429171
1611984420000;33531.5;2.68508741
1611984480000;33471.5;14.87970965
1611984540000;33535;4.50344685
1611984600000;33592.5;12.60258327
1611984660000;33595;7.17208696
1611984720000;33537.5;7.22681249
1611984780000;33534.5;5.05652979
1611984840000;33486.5;12.40615368
1611984900000;33460;8.87933546
1611984960000;33396;12.68559536
1611985020000;33354.5;8.51864573
1611985080000;33787.5;273.98063434
1611985140000;33902;168.69180276
1611985200000;33899.5;135.01176393
1611985260000;33875;65.92481181
1611985320000;33744.5;22.25579705
1611985380000;33821;57.73481161
1611985440000;33773;10.08809438
1611985500000;33816.5;20.13309226
1611985560000;33757.5;5.12585912
1611985620000;33733.5;17.60183561
1611985680000;33800;59.75533585
1611985740000;33740;21.51710714
1611985800000;33752.5;17.30113991
1611985860000;33778.5;5.33476857
1611985920000;33700.5;18.35692768
1611985980000;33668;16.00651261
1611986040000;33656.5;11.40756352
1611986100000;33639;13.52934911
1611986160000;33624.5;66.95590109
1611986220000;33582.5;25.90030557
1611986280000;33497;17.64961167
1611986340000;33533.5;27.32574363
1611986400000;33500;34.53147374
1611986460000;33350;74.6314397
1611986520000;33353.5;32.6524847
1611986580000;33251.5;93.85279557
1611986640000;33258.5;8.64740045
1611986700000;33294.5;19.18119278
1611986760000;33300;42.84138719
1611986820000;33334.5;11.18788302
1611986880000;33242;20.49978504
1611986940000;33254;17.9239
1611987000000;33288;30.01017829
1611987060000;33256.5;22.97020194
1611987120000;33297.5;14.971428
1611987180000;33231;33.40433593
1611987240000;33216;52.03227868
1611987300000;33257.5;17.52330552
1611987360000;33251;7.60422895
1611987420000;33239;25.37675674
1611987480000;33294.5;6.28321878
1611987540000;33237.5;51.86147718
1611987600000;33270;44.38704391
1611987660000;33274.5;10.64875716
1611987720000;33302.5;2.20334967
1611987780000;33287.5;18.21107136
1611987840000;33474.5;39.69699984
1611987900000;33459;31.17418818
1611987960000;33464.5;12.26052566
1611988020000;33475.5;7.02686848
1611988080000;33364;10.32321387
1611988140000;33462.5;22.66448194
1611988200000;33365;12.23436145
1611988260000;33339.5;33.74294608
1611988320000;33450;20.38196046
1611988380000;33522.5;45.55827942
1611988440000;33524;5.13329699
1611988500000;33474.5;38.99964808
1611988560000;33384.5;11.74715982
1611988620000;33440.5;10.53725879
1611988680000;33448.5;5.97451617
1611988740000;33372;17.56885529
1611988800000;33421;15.32823245
1611988860000;33473.5;36.11761652
1611988920000;33423.5;19.48633662
1611988980000;33402.5;17.62315932
1611989040000;33330;23.63089351
1611989100000;33541.5;72.16968732
1611989160000;33649.5;27.06588635
1611989220000;33625.5;13.5122901
1611989280000;33594.5;20.12802828
1611989340000;33581;4.24848522
1611989400000;33546.5;24.92234096
1611989460000;33574;9.44360722
1611989520000;33745;65.00409236
1611989580000;33666.5;31.49636087
1611989640000;33699;13.10240472
1611989700000;33696.5;44.86053894
1611989760000;33767;16.38321955
1611989820000;33771.5;51.34402529
1611989880000;33761.5;22.89327668
1611989940000;33830.5;58.81658161
1611990000000;33727.5;13.87194404
1611990060000;33759.5;10.99065837
1611990120000;33792.5;15.44854325
1611990180000;33773;15.86630937
1611990240000;33745;6.33110105
1611990300000;33778;7.9646739
1611990360000;33785.5;21.07018486
1611990420000;33766.5;2.59676931
1611990480000;33743.5;7.17981325
1611990540000;33715.5;18.59679424
1611990600000;33709.5;31.97710089
1611990660000;33719.5;11.21335499
1611990720000;33748.5;13.06919398
1611990780000;33739.5;28.81087441
1611990840000;33690;14.56433959
1611990900000;33732.5;14.3408532
1611990960000;33739.5;9.11008697
1611991020000;33688;7.45927335
1611991080000;33724.5;8.34489056
1611991140000;33718;3.69646077
1611991200000;33696;3.77504536
1611991260000;33738.5;7.35400663
1611991320000;33808;45.4259932
1611991380000;33875;30.00144648
1611991440000;33907.5;7.42110922
1611991500000;33871.5;56.07273059
1611991560000;33839;52.83713812
1611991620000;33783.5;14.48475236
1611991680000;33744.5;36.86353
1611991740000;33830;151.39382813
1611991800000;33744.5;8.42614852
1611991860000;33629.5;64.68036466
1611991920000;33593;29.89864357
1611991980000;33581.5;16.51704673
1611992040000;33523;28.57690242
1611992100000;33526;52.54091757
1611992160000;33498;48.13858147
1611992220000;33523;20.24285615
1611992280000;33477.5;9.48373562
1611992340000;33420;26.31357001
1611992400000;33442.5;30.41980361
1611992460000;33485;22.39668794
1611992520000;33466;13.77617767
1611992580000;33507;33.60122398
1611992640000;33515;5.61391148
1611992700000;33486.5;35.65027566
1611992760000;33516.5;10.34200175
1611992820000;33528.5;20.91268331
1611992880000;33542;49.6880427
1611992940000;33614.5;97.60816537
1611993000000;33651.5;36.28683908
1611993060000;33755;30.07380464
1611993120000;33786.5;46.25094784
1611993180000;33898.5;50.13093597
1611993240000;33886.5;66.03010385
1611993300000;33948.5;164.8744185
1611993360000;34074.5;71.12182074
1611993420000;34042;179.39582288
1611993480000;34104;70.71810721
1611993540000;34039.5;54.91760384
1611993600000;34093;57.08822123
1611993660000;34160.5;50.44123192
1611993720000;34103;14.40646247
1611993780000;34139.5;21.32906174
1611993840000;34259.5;115.40187582
1611993900000;34323.5;12.53460872
1611993960000;34332;31.21408123
1611994020000;34329.5;5.64093939
1611994080000;34280.5;48.2118737
1611994140000;34252.5;37.83460469
1611994200000;34296.5;48.60099654
1611994260000;34313;11.14452385
1611994320000;34219;77.26481089
1611994380000;34267;53.15820036
1611994440000;34278.5;24.37340201
1611994500000;34202.5;44.47306271
1611994560000;34174.5;29.70487507
1611994620000;34230;34.22443619
1611994680000;34290;39.23665349
1611994740000;34299.5;23.11969426
1611994800000;34337;8.80804378
1611994860000;34283;29.50702039
1611994920000;34301;18.13391903
1611994980000;34274;14.39862963
1611995040000;34229;46.94827344
1611995100000;34166.5;10.64672358
1611995160000;34171;23.73578998
1611995220000;34157;11.26927529
1611995280000;34228;34.77238584
1611995340000;34258.5;5.52945731
1611995400000;34165.5;8.06495816
1611995460000;34169;7.06593466
1611995520000;34148.5;7.93931647
1611995580000;34177.5;28.61693984
1611995640000;34100;10.065536
1611995700000;34168.5;8.29978482
1611995760000;34171;4.26199064
1611995820000;34172;71.58325972
1611995880000;34132.5;40.40435203
1611995940000;34103;36.39131602
1611996000000;34081.5;15.63653654
1611996060000;34097;4.68662848
1611996120000;34096;13.12857288
1611996180000;34069.5;7.2823275
1611996240000;34070;8.2642377
1611996300000;34052.5;24.32337121
1611996360000;34019;8.90782028
1611996420000;33990.5;13.70513247
1611996480000;33955;8.473777
1611996540000;33947;28.50035946
1611996600000;33920;10.5096529
1611996660000;33886.5;19.39103954
1611996720000;33883;13.73761321
1611996780000;33827.5;18.22136147
1611996840000;33820.5;43.23357777
1611996900000;33912;38.52150881
1611996960000;33896;2.71923746
1611997020000;33885;2.94791244
1611997080000;33937.5;37.45159148
1611997140000;33910.5;0.7483675
1611997200000;33928.5;2.02665059
1611997260000;33978;18.34343985
1611997320000;33964;8.05805728
1611997380000;33985;2.64087859
1611997440000;33999.5;8.37936147
1611997500000;33959.5;4.2895138
1611997560000;33878.5;4.90562158
1611997620000;34218;101.27397475
1611997680000;34423;112.21470749
1611997740000;34296.5;77.01122781
1611997800000;34171;74.96679164
1611997860000;34233;12.46370912
1611997920000;34290;46.43514893
1611997980000;34272.5;9.57924914
1611998040000;34317;10.58309301
1611998100000;34234;12.20203972
1611998160000;34214;3.41076451
1611998220000;34197.5;6.62035851
1611998280000;34237.5;8.89624264
1611998340000;34223.5;6.4610282
1611998400000;34273;42.34857457
1611998460000;34305.5;40.63076852
1611998520000;34246.5;14.88679796
1611998580000;34204.5;8.09979473
1611998640000;34168;8.07988952
1611998700000;34100;23.99678076
1611998760000;34106;9.50012563
1611998820000;34069.5;56.25273484
1611998880000;34109.5;4.51559333
1611998940000;34121;12.23182923
1611999000000;34128;4.40207999
1611999060000;34108;1.34187203
1611999120000;34059.5;8.25716108
1611999180000;34092.5;17.22890637
1611999240000;34099;0.49620059
1611999300000;34056.5;78.20483476
1611999360000;34052;4.11799671
1611999420000;34142.5;9.26576249
1611999480000;34188;6.78083436
1611999540000;34238.5;37.91417087
1611999600000;34250;47.2703367
1611999660000;34274.5;10.78821229
1611999720000;34239;1.18709479
1611999780000;34222.5;7.79708174
